id	sentence_number	token_number	token_text	token_lemma	token_pos	token_entity
1	1	1	Your	your	PRON	
1	1	2	browser	browser	NOUN	
1	1	3	has	have	AUX	
1	1	4	javascript	javascript	NOUN	
1	1	5	turned	turn	VERB	
1	1	6	off	off	ADP	
1	1	7	or	or	CCONJ	
1	1	8	blocked	block	VERB	
1	1	9	.	.	PUNCT	
1	2	1	This	this	PRON	
1	2	2	will	will	AUX	
1	2	3	lead	lead	VERB	
1	2	4	to	to	ADP	
1	2	5	some	some	DET	
1	2	6	"
"	"
"	SPACE	
1	2	7	parts	part	NOUN	
1	2	8	of	of	ADP	
1	2	9	our	our	PRON	
1	2	10	website	website	NOUN	
1	2	11	to	to	PART	
1	2	12	not	not	PART	
1	2	13	work	work	VERB	
1	2	14	properly	properly	ADV	
1	2	15	or	or	CCONJ	
1	2	16	at	at	ADV	
1	2	17	all	all	ADV	
1	2	18	.	.	PUNCT	
1	3	1	Turn	turn	VERB	
1	3	2	on	on	ADP	
1	3	3	javascript	javascript	NOUN	
1	3	4	for	for	ADP	
1	3	5	"
"	"
"	SPACE	
1	3	6	best	good	ADJ	
1	3	7	performance	performance	NOUN	
1	3	8	.	.	PUNCT	
1	4	1	The	the	DET	
1	4	2	browser	browser	NOUN	
1	4	3	you	you	PRON	
1	4	4	are	be	AUX	
1	4	5	using	use	VERB	
1	4	6	is	be	AUX	
1	4	7	not	not	PART	
1	4	8	supported	support	VERB	
1	4	9	by	by	ADP	
1	4	10	this	this	DET	
1	4	11	website	website	NOUN	
1	4	12	.	.	PUNCT	
1	5	1	All	all	DET	
1	5	2	versions	version	NOUN	
1	5	3	of	of	ADP	
1	5	4	"
"	"
"	SPACE	
1	5	5	Internet	Internet	PROPN	
1	5	6	Explorer	Explorer	PROPN	
1	5	7	are	be	AUX	
1	5	8	no	no	ADV	
1	5	9	longer	long	ADV	
1	5	10	supported	support	VERB	
1	5	11	,	,	PUNCT	
1	5	12	either	either	CCONJ	
1	5	13	by	by	ADP	
1	5	14	us	we	PRON	
1	5	15	or	or	CCONJ	
1	5	16	Microsoft	Microsoft	PROPN	ORG
1	5	17	(	(	PUNCT	
1	5	18	read	read	VERB	
1	5	19	"
"	"
"	SPACE	
1	5	20	more	more	ADJ	
1	5	21	here	here	ADV	
